2020,3,1,13,10.4,13,15.8,16.6,21,26,23.2,8.2,8.6,12.2,15,17,28.6,15,11,12.2,20.6,5,8,11.2,1.8,7.1,12,16.6,12.8,31.8,23.8,16.6,10.4,0,7.8,21.6,7,14.2,19,13,14.2,14.6,22.6,8.2,14,10.2,5.8,7.4,14.6,17.6,14.2,5.2,28.4,2.2,15.8,12.2,21.8,8,13.4,26.6,16.2,14.6,8.4,26.6,16.4,5.8,2.4,18.6,3.2,8.6,12.4,11.4,24,16.6,11.8,17.6,23.2,16.6,10.4,19,11.4,28.2,14.2,12.2,14.2,10,19.6,19.6,8.6,12.8
2020,3,2,17.4,7.4,12.6,3,19.4,29.6,34.8,22.8,31.4,8.4,13.4,12.2,15.8,15,23.8,7.6,23,37.4,6.6,31.4,44.6,26.4,29.4,12,14.4,10.2,41.4,19.4,12.8,17.6,0.2,15.2,7,15.6,16.2,3.6,1.8,1.8,33.6,15.8,46.2,11.4,23.4,7,20.8,21.2,17.8,9.2,37.6,14.8,21.2,9.2,31.4,0,10.6,12.2,14.6,17.8,20.4,12.8,18.8,18.8,25.2,38.4,11.4,1.4,20.4,13.8,20.8,11.8,31,17.6,19,15.6,4,52.2,10.2,10.2,16.4,20.2,10.2,26.6,57,11.2,6,19.4,11.6
2020,3,3,4.8,9.6,3.8,10,8.2,15.2,22.4,11,3.2,3.4,9.4,9.8,29.2,8.6,4.2,10,5.2,12.6,1,12.6,10.4,11,7,13.2,27.2,10.6,36.2,9.8,12.4,8.4,0,5,10.8,0.8,8,9.8,9.4,7.6,1.8,17,11.6,13.8,1,1.6,1,7.2,3.6,3.6,10.4,15,8,8.4,8.2,NA,2.4,6.4,6.8,20.2,4.2,2.4,14,8.8,1,2.2,11.4,1.6,8.6,1.6,2,31,12.6,6.6,24.2,5.2,10.6,18.8,6.8,18,12.8,8.6,5.2,13.2,5.6,24.8,20.8,10,9.6
2020,3,4,0,2.8,4.2,0,0,0.2,0,0,0.2,0.2,1,0.2,0.2,0.8,0.2,0.2,0,1.6,2,0.2,0.6,0.2,0,0.8,0.4,0.2,0,8.2,0.8,1.2,0.6,0,0.2,0.4,0.4,0,0,0,2.2,0.2,0.4,6.2,0,0.2,0.2,3,0,0.2,0.8,0,0.4,1,0.2,0,0.2,0,0.8,0,0,0.4,1.4,0.2,0,0.4,2.2,0,0.8,1.6,0.2,0.2,1.4,0.2,0,0.2,0.2,0.2,0.2,0.8,0.2,2.2,0.8,0.6,0.2,0.2,1.6,1,0.2
2020,3,5,0,0.8,0.4,0.2,2.2,4.4,1,0,0,0,0.2,0.4,0.4,1.4,0.8,0,0.2,0,0.2,0,0,0,0.4,0.2,0.2,0,2.4,1.6,0.2,0.2,0.2,0.2,0.8,0.4,1.2,4,0.2,1.8,1.8,1.4,0.2,0.2,0.8,0,1,0.2,4.6,0.8,0.6,2.2,0,0.8,0,0,0.2,0.2,0,2.8,1,2.4,0.6,0.2,0.2,0.8,0.6,0.2,0.2,2,0.8,2.4,0.2,0.6,1,1.8,0.8,0,1,0,1,1,0,0.2,0.2,0.4,0.8,0.2,0.4
2020,3,6,7.2,4.8,9.2,11.2,10.4,16.4,30.8,59.4,3.8,4.6,29.4,12.2,10,31,13.4,6.8,10.2,3.4,4.6,7,14.4,7,7,9.2,38.6,11.4,14.2,18,18,13.2,0,8,13.6,4.2,11.6,14,8,8.4,10.2,18.4,18.6,9.8,6.8,10,8.8,3,8.8,14.2,18.8,23.8,8.2,27.6,10.6,9.2,5.4,6.4,14,18,16.4,6.6,16.2,8.6,9,6.8,10.8,3.8,11.6,17.2,8.6,10.4,14.8,6.4,12.2,14,7,9.2,15.6,4.4,16.6,14,9,24,7.8,7.4,7.2,8.2,14.2
2020,3,7,0,1.2,0.8,2.2,0.6,0.4,3.6,36.4,0,1.6,0.6,1.4,1.4,0.8,1.2,1,0,1.2,2.2,0,2.8,1,1.2,11.6,8.8,1.8,1.6,13.8,2.6,1.8,0.6,7.8,1.2,0,1.2,0,1.4,1,5.4,1.8,3.6,3.6,0,2.6,0,0.4,3,1.8,1,1.6,1.6,1.8,1,4.2,0,0.6,6.6,0.2,0.8,0.4,2.2,2.6,0.2,0.2,2.8,1.6,1.2,4.2,0,0.8,1.2,1,1,1.2,0.6,2.4,0.8,4,3.2,0,0.6,5.2,0.2,1.2,1.2,1.4,1.8
2020,3,8,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.6,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,9,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0
2020,3,14,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,NA,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1.8,0,0,0,0,0,0,0,0
2020,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
2020,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,22,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,2.4,0,0,0,0
2020,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,24,0,0,0,2.2,0.4,0,2.2,9,0,0,1.2,1.4,0.8,2.4,0.6,0,0,2.2,0.8,0,0.4,0,0,8.6,4.8,0,3.2,0,5.6,2.4,0,0.2,0.4,0,0,0,0,0,3,0.8,2.6,1.6,0,1.4,0.4,0,0.2,5.2,0,2.2,0,4.2,2.8,0,0,1.2,2.6,0.4,0.4,0,4.8,0.6,0,0,0,0.2,1.4,0,0,0.2,4.2,0,0.4,2.2,0.4,0.2,4.8,1.4,1.6,0,0,0.6,0,0,1.2,1.6,0.2
2020,3,25,0,0.2,1,7.8,3,4.8,8,11.4,0.2,0.2,2.4,6.2,0.8,8.4,3.4,0.4,0,0.2,2.2,0,0.2,0,0,7.8,0.4,3.6,8.8,0,1.4,0.6,0,0,1.4,0,1.6,0.2,0,3,10.8,5.6,0.2,1,0,2.2,0,0,9,7.6,0,2.6,0,14,0.2,0,0,1.2,0,3.4,3.8,0.4,2.6,0,0,0,2,0.2,0,0,0.8,5.4,0.2,0.6,3.8,8,0,0,17,1,9.2,0.8,0.2,0,0,0.6,0.2,0.2,5.6
2020,3,26,0,6.2,8.4,0,0.8,0,1.4,10,0,0,0,0,2.8,1.8,3.8,0,0.4,0,0,0,0,0,0,2.2,0,0.2,0,3,0,0,0,0,0.4,0.4,6.2,0,0,2.4,15.6,0,0,0,0.2,0,2.8,0,2,0,0,0,0,20.6,0.8,0,3.4,0,0,0,0.2,5,0,0,1,1.2,0.6,0,0,3.2,5.6,1.2,0,4.4,1.6,0.4,0.2,0,3.6,0,1.6,4.4,0,0,0.4,1.8,0.4,0,0
2020,3,27,0,0,0,0,0,0,3.2,10.8,0,0,0,0,2.2,3.2,0.2,0,0.4,0,0,0,0,0,0,0.8,0.4,0,1,77,0,0,0.6,0,0,0,0.2,0,0,0,1.2,0,0,0,0,0.6,0,0,0,0.2,0,0,0,47.8,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.4,0,0,16,0,0,0,0.8,0.2,1.2,0,0,17,0,13.4,0,0,0,0,0,0,0,0
2020,3,28,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.4,0,0,1,3.4,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0.4,0,0.2,0,1.2,2.4,0,0,1.8,0,0,0,0,9.2,7.4,1,0,0,0,4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
2020,3,29,4.6,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,2.4,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0.4,0,0,0,0,0.4,0,0.8,0,0.2,1.6,0.2,0,0.6,0,0,0,0.6,2.6,37.6,0.2,NA,0,0,0.2,1.2,0,0,0,0.6,0,0,0.6,0,0,0,0.6,7.8,2.6,0.6,0,0,0,0
2020,3,30,0,5,1.2,9,0.2,0,5,11,0,0,0,10.4,3,2.8,0.6,0.2,0,1,4.6,1,2.2,8.6,1.4,0.4,1,0.8,7,11.8,4,0,4.8,5.4,0,3.4,1.4,1,2.8,0,3.4,5.4,1.4,1.4,6.8,1.2,3.8,0,1,0.2,4.2,6.6,0.4,2.2,1.8,1.6,0.6,2.2,0.4,0,2.4,1.4,12.6,1.6,0.2,1.6,NA,0.4,1.2,7,2.4,0.6,13.2,0.8,0.8,0.6,9.8,1.8,2.8,1.4,5.4,0,2,1,11.2,0.8,0.6,1.4,2
2020,3,31,0.6,0,1.8,0.2,0,0,1,1,1.2,0.6,0.4,0.4,0.2,0,0,0.8,3.2,1.8,5.8,0.6,3.6,2,0.4,0.8,0,1,1.6,1.8,0.4,6,0,1,0.2,0.6,1.4,0,0.6,1.4,0.4,0,4.4,1,0.6,7.6,0.8,0.4,0.2,0.2,2.2,0.6,1.6,1.8,1.4,1.8,0.2,0,2.2,0,0,2.6,5.8,1.2,0.8,1.8,NA,0,6,3.6,1.2,2.4,4,3,0.2,1,0.4,1.4,0.4,0.6,3,2.6,7.6,2.2,1.4,0.8,0.8,5,0.8
2020,4,1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,14,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0.6,1,0.8,0.8,0.2,0,0,0,0.4,2.8,0,1.6,0,2.4,0,0,0,0,0,0,0,0,1.2,0,0,1.2,0,0,0,0.2,1,0,0.8,0.6,0.4,2.2,0,0.2,0.8,0,0,0,0,1.4,1.8,0.2,NA,0,0,1.4,0,0,0.2,0,0,0.2,0,0.8,1.2,0,0.4,0,1.4,0.4,1.4,0,0,0,0
2020,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,19,0,0.2,0.2,0,0,0,0,0.8,0,0,0,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.2,0,0,0,0,0.4,0,0.4,0,0,0,0.2,0.2,0,0,0,0.6,0.2,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.2,0,NA,0,0,0.8,0.2,0.8,0,0.2,0,0,0,0,0.6,0,0,0.4,0,0,0,0,0,0,0.2
2020,4,20,14.6,22.4,25.2,21.2,21.2,25.8,15.6,10.8,18.4,20.8,16.8,17,19.6,12.2,19.2,19.2,21.6,20,15.2,19.8,21.4,15.8,15.2,19.6,14.8,21.6,20.2,30,15.2,18.4,6.8,15,21.6,19,22,25.4,21,18.8,25.2,22.6,21.4,16.4,18.8,12.6,20.2,17.8,22.6,21.6,17.4,20.2,15.6,8.8,19.4,22.4,21,18.8,18.2,21,19,23.8,16.4,18.2,14.2,14.2,NA,0,19.2,17.6,22,19.6,23.8,24.4,24.2,13.4,23.2,18.6,14.2,14.6,15.2,22,12.6,19,20.6,23.2,22.2,18.4,23.2
2020,4,21,0.8,0.8,1.6,2.2,1,2.2,2.4,2.8,0.6,0,1.2,0.4,2.4,1.6,1,0.2,0.6,1.2,3,1.6,3.4,0.8,0,6.4,3.4,0.8,2.8,21,1.4,1,0.2,1.2,0.2,0.4,1.6,2.6,0.8,0.4,6.8,2.8,5.8,1.8,0.4,4.4,0.6,1.4,1,2.2,0.4,1.8,0.8,5.6,1.2,3.6,0.6,0.6,1.8,0.8,2.6,0.6,3.4,1,0.4,0.8,NA,0.2,2.4,1,0.2,0.6,5.4,0.8,2,1.6,1.4,1.2,12.2,0.8,7,2.4,3.2,3,0.8,0.6,0.2,6.6,1.4
2020,4,22,5.4,11.6,10.6,0.2,0,0.8,0,0.6,11,6,2,5.4,0.2,2,0,4.8,9,4.4,4.6,11.4,9.4,9.4,10.6,6,0.8,3,0.4,3.4,1.6,7.8,16,7.2,4,10,8,2.6,1.2,2,0.4,0.2,8.8,5.4,11.4,2.6,11.2,3,0,0.2,13.8,0.4,7.4,1.2,7.4,12.6,9.6,2,12.6,0.4,0.2,13,0.6,8.8,9.2,11.8,NA,0.2,4.8,3.8,13.6,5.4,9.8,9.2,0.2,0.2,2,10,0.8,2.8,0,11.2,8,15.8,15,2.6,2,6.6,4.2
2020,4,23,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0,0,0,0,0,0.2,1.2,0,0,0.2,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0.4,0,0,0,0,0.2,0.2,0,0,0,0,0,0.2,0,0.2,0.2,NA,0,0.2,0.2,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0
2020,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,NA,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,28,4.8,11.4,10.4,11.2,18.8,16,15,20.2,0.6,10.4,18.2,23.4,12,33.6,14.8,7.4,3.4,3,3.2,2.6,3.8,4,0.8,14.4,22.6,17.4,24.6,28,2.6,2.6,0.8,29.4,30.8,2.6,21.6,7,7.8,5.4,20.2,9.2,1.2,2.4,3,6.6,9.2,5.2,33.8,20,3.6,19.2,5.2,29.4,0.6,5.6,5.4,7.6,5,15.8,3,25.6,5.6,15.4,18,2.2,NA,9.4,1.8,9,3.6,40.4,3,16.8,30.2,26.6,8,1.8,31,14.4,26,11.2,1.8,9,1.8,25.8,35,2.2,19.4
2020,4,29,9,0.4,2.2,12,4,2.6,9.2,4.4,0.4,3.6,3.4,4.6,8,10.4,1.4,1.2,0.2,2,7.2,0,0.6,5,0,2.6,4,7,16.6,12.8,3.8,1,1,4.6,7,0,1,14.4,13.6,12.2,0.2,7.4,0.8,1.4,0,6.2,0.2,0.2,2,5.4,0.6,15.8,13.4,18.2,0,7,0.2,2,20.8,3.8,1.6,0,4,6.8,3,0.2,NA,7,0.6,8.4,0,9.6,0.6,0.2,6.4,8.2,6.4,0,24.2,2.4,17.4,1.4,6.2,4,0,5,5.8,0.2,7.2
2020,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,0,0,0,0.4,0.8,0,0.6,0.8,0,0,0,0,3.6,0.6,0.2,0,0,0,0,0,0,0,0,1.4,4,0,2.6,5.4,0.8,0,0,0,0,0,0,0,0,0,1.6,0.4,0,0.4,0,0,0.2,0,1,0.2,0,0.6,0,0,0,0,0,0.2,1.2,0,0.2,0,0,0.2,0,0,NA,0,0,0,0,0,0,0,3.8,0.4,0,1,1,1.6,2.4,0,0,0,0.4,0,0,0,0
